date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-04-21,2025-04-21 14:00:00,2025-04-21 13:30:00,14:00,506.093500000000,506.093500000000,1914948,2173,2173,False,AV.Clean!B2173,AV.Clean!C2173,AV.Clean!B2173,514.438600000000,AV.Clean!B2181,523.406900000000,BBRG.Daily!C158,-0.003161411575,0.019923179660,0.039147826013,True,0.015510050365,14,531.524967380523,506.459631404168,969142735.638000011444,27316388.000000000000,13931663537.990402221680,510.011189546378,506.547400000000,510.484397790356,False
2025-04-21,2025-04-21 14:30:00,2025-04-21 14:00:00,14:30,507.031000000000,507.031000000000,2706051,2172,2172,False,AV.Clean!B2172,AV.Clean!C2172,AV.Clean!B2172,514.438600000000,AV.Clean!B2181,523.406900000000,BBRG.Daily!C158,-0.003161411575,0.019923179660,0.039147826013,True,0.015734571461,14,531.642483271375,506.344129085861,1372051744.581000089645,30022439.000000000000,15303715282.571401596069,509.742572299719,506.562250000000,510.130877813173,False
2025-04-21,2025-04-21 15:00:00,2025-04-21 14:30:00,15:00,505.867700000000,505.867700000000,2733497,2171,2171,False,AV.Clean!B2171,AV.Clean!C2171,AV.Clean!B2171,514.438600000000,AV.Clean!B2181,523.406900000000,BBRG.Daily!C158,-0.003161411575,0.019923179660,0.039147826013,True,0.014775684046,14,531.140594981737,506.837417785490,1382787840.346899986267,32755936.000000000000,16686503122.918300628662,509.419212533518,506.449350000000,509.823652727841,False
2025-04-21,2025-04-21 15:30:00,2025-04-21 15:00:00,15:30,507.508300000000,507.508300000000,3553041,2170,2170,False,AV.Clean!B2170,AV.Clean!C2170,AV.Clean!B2170,514.438600000000,AV.Clean!B2181,523.406900000000,BBRG.Daily!C158,-0.003161411575,0.019923179660,0.039147826013,True,0.018136945627,14,532.899902485894,505.108255083569,1803197797.740300178528,36308977.000000000000,18489700920.658599853516,509.232218816261,506.688000000000,509.516811179984,False
2025-04-21,2025-04-21 16:00:00,2025-04-21 15:30:00,16:00,510.948600000000,510.948600000000,12110765,2169,2168,True,AV.Clean!B2169,AV.Clean!C2169,AV.Clean!B2168,514.438600000000,AV.Clean!B2181,523.406900000000,BBRG.Daily!C158,-0.003161411575,0.019923179660,0.039147826013,True,0.021061192532,14,534.430473493532,503.603909599454,6187978421.678999900818,48419742.000000000000,24677679342.337600708008,509.661520756092,509.228450000000,509.444686167713,False
2025-04-22,2025-04-22 10:00:00,2025-04-22 09:30:00,10:00,518.942700000000,518.942700000000,4181443,2167,2167,False,AV.Clean!B2167,AV.Clean!C2167,AV.Clean!B2167,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.000000000000,14,518.942700000000,510.948400000000,2169929320.316099643707,4181443.000000000000,2169929320.316099643707,518.942700000000,518.942700000000,518.942700000000,True
2025-04-22,2025-04-22 10:30:00,2025-04-22 10:00:00,10:30,520.076200000000,520.076200000000,3165256,2166,2166,False,AV.Clean!B2166,AV.Clean!C2166,AV.Clean!B2166,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.004480604667,14,521.267877083575,508.659042214315,1646174312.507200002670,7346699.000000000000,3816103632.823299407959,519.431057788443,519.509450000000,519.186878894222,False
2025-04-22,2025-04-22 11:00:00,2025-04-22 10:30:00,11:00,521.687000000000,521.687000000000,2754368,2165,2165,False,AV.Clean!B2165,AV.Clean!C2165,AV.Clean!B2165,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.007751944968,14,522.965515251959,506.987556121699,1436917978.815999984741,10101067.000000000000,5253021611.639299392700,520.046210131989,520.881600000000,519.648996963796,False
2025-04-22,2025-04-22 11:30:00,2025-04-22 11:00:00,11:30,521.955400000000,521.955400000000,2969637,2164,2164,False,AV.Clean!B2164,AV.Clean!C2164,AV.Clean!B2164,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.006948344801,14,522.548492811649,507.398154341195,1550018068.189800262451,13070704.000000000000,6803039679.829099655151,520.479974133689,521.821200000000,520.142517015036,False
2025-04-22,2025-04-22 12:00:00,2025-04-22 11:30:00,12:00,523.208300000000,523.208300000000,3393178,2163,2163,False,AV.Clean!B2163,AV.Clean!C2163,AV.Clean!B2163,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.008109797974,14,523.151220457246,506.804711700700,1775338892.977400064468,16463882.000000000000,8578378572.806499481201,521.042277441402,522.581850000000,520.645259382799,False
2025-04-22,2025-04-22 12:30:00,2025-04-22 12:00:00,12:30,525.848100000000,525.848100000000,5537595,2162,2162,False,AV.Clean!B2162,AV.Clean!C2162,AV.Clean!B2162,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.009337437575,14,523.788295066230,506.177451210976,2911933809.319500446320,22001477.000000000000,11490312382.125999450684,522.251864369197,524.528200000000,521.622564340421,False
2025-04-22,2025-04-22 13:00:00,2025-04-22 12:30:00,13:00,524.590300000000,524.590300000000,2740017,2161,2161,False,AV.Clean!B2161,AV.Clean!C2161,AV.Clean!B2161,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.009667292918,14,523.959471088482,506.008912151291,1437386340.035099983215,24741494.000000000000,12927698722.161098480225,522.510836336767,525.219200000000,522.020876699814,False
2025-04-22,2025-04-22 13:30:00,2025-04-22 13:00:00,13:30,519.603900000000,519.603900000000,6457677,2160,2160,False,AV.Clean!B2160,AV.Clean!C2160,AV.Clean!B2160,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.015255686748,14,526.859527271472,503.153531265100,3355434154.140299797058,31199171.000000000000,16283132876.301399230957,521.909151890651,522.097100000000,522.036653575824,False
2025-04-22,2025-04-22 14:00:00,2025-04-22 13:30:00,14:00,518.858200000000,518.858200000000,3165499,2159,2159,False,AV.Clean!B2159,AV.Clean!C2159,AV.Clean!B2159,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.016230222811,14,527.365255647169,502.655593623050,1642445113.241800069809,34364670.000000000000,17925577989.543197631836,521.628113686039,519.231050000000,521.778215612833,False
2025-04-22,2025-04-22 14:30:00,2025-04-22 14:00:00,14:30,522.383000000000,522.383000000000,2971042,2158,2158,False,AV.Clean!B2158,AV.Clean!C2158,AV.Clean!B2158,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.015834705111,14,527.160004624035,502.857682759035,1552021833.086000204086,37335712.000000000000,19477599822.629196166992,521.688184830363,520.620600000000,521.686096715902,False
2025-04-22,2025-04-22 15:00:00,2025-04-22 14:30:00,15:00,523.852100000000,523.852100000000,2189571,2157,2157,False,AV.Clean!B2157,AV.Clean!C2157,AV.Clean!B2157,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.015101986798,14,526.779765804217,503.232064008841,1147011366.449099779129,39525283.000000000000,20624611189.078296661377,521.808058631188,523.117550000000,521.765394531397,False
2025-04-22,2025-04-22 15:30:00,2025-04-22 15:00:00,15:30,521.652200000000,521.652200000000,3373536,2156,2156,False,AV.Clean!B2156,AV.Clean!C2156,AV.Clean!B2156,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.018103245460,14,528.337247077636,501.698575697543,1759812476.179199934006,42898819.000000000000,22384423665.257495880127,521.795802006985,522.752150000000,521.842992357494,False
2025-04-22,2025-04-22 16:00:00,2025-04-22 15:30:00,16:00,524.242300000000,524.242300000000,8586406,2155,2154,True,AV.Clean!B2155,AV.Clean!C2155,AV.Clean!B2154,518.942700000000,AV.Clean!B2167,510.948400000000,BBRG.Daily!C157,-0.005341083318,0.020185231018,0.039404442368,True,0.020289943556,14,529.472018091633,500.581285804134,4501357230.173800468445,51485225.000000000000,26885780895.431297302246,522.203814695018,522.947250000000,522.027154016439,False
2025-04-23,2025-04-23 10:00:00,2025-04-23 09:30:00,10:00,541.036000000000,541.036000000000,13688021,2153,2153,False,AV.Clean!B2153,AV.Clean!C2153,AV.Clean!B2153,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.000000000000,14,541.036000000000,524.242100000000,7405712129.755999565125,13688021.000000000000,7405712129.755999565125,541.036000000000,541.036000000000,541.036000000000,True
2025-04-23,2025-04-23 10:30:00,2025-04-23 10:00:00,10:30,540.618300000000,540.618300000000,5675139,2152,2152,False,AV.Clean!B2152,AV.Clean!C2152,AV.Clean!B2152,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.004364856301,14,543.397544393427,521.953858566799,3068083998.443699836731,19363160.000000000000,10473796128.199699401855,540.913576513322,540.827150000000,540.974788256661,False
2025-04-23,2025-04-23 11:00:00,2025-04-23 10:30:00,11:00,539.554500000000,539.554500000000,2705141,2151,2151,False,AV.Clean!B2151,AV.Clean!C2151,AV.Clean!B2151,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.007820096726,14,545.266953852332,520.142476070077,1459570999.684499979019,22068301.000000000000,11933367127.884199142456,540.746980380782,540.086400000000,540.865889275402,False
2025-04-23,2025-04-23 11:30:00,2025-04-23 11:00:00,11:30,535.517600000000,535.517600000000,5231245,2150,2150,False,AV.Clean!B2150,AV.Clean!C2150,AV.Clean!B2150,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.006904090265,14,544.771361380607,520.622685220894,2801423767.412000179291,27299546.000000000000,14734790895.296199798584,539.744906208191,537.536050000000,540.227812544740,False
2025-04-23,2025-04-23 12:00:00,2025-04-23 11:30:00,12:00,534.339400000000,534.339400000000,4342218,2149,2149,False,AV.Clean!B2149,AV.Clean!C2149,AV.Clean!B2149,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.008132881190,14,545.436181507476,519.978501285939,2320218160.789199829102,31641764.000000000000,17055009056.085399627686,539.003105392146,534.928500000000,539.500584747977,False
2025-04-23,2025-04-23 12:30:00,2025-04-23 12:00:00,12:30,533.250600000000,533.250600000000,3449236,2148,2148,False,AV.Clean!B2148,AV.Clean!C2148,AV.Clean!B2148,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.009828984005,14,546.353834190051,519.089332784428,1839307166.541599988937,35091000.000000000000,18894316222.626998901367,538.437668422872,533.795000000000,538.939759798168,False
2025-04-23,2025-04-23 13:00:00,2025-04-23 12:30:00,13:00,535.298900000000,535.298900000000,2901583,2147,2147,False,AV.Clean!B2147,AV.Clean!C2147,AV.Clean!B2147,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.010006237857,14,546.449734905201,518.996408852745,1553214188.158699989319,37992583.000000000000,20447530410.785697937012,538.197953289612,534.274750000000,538.583482018234,False
2025-04-23,2025-04-23 13:30:00,2025-04-23 13:00:00,13:30,535.368500000000,535.368500000000,2199521,2146,2146,False,AV.Clean!B2146,AV.Clean!C2146,AV.Clean!B2146,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.015068535027,14,549.188619917048,516.342539553347,1177554258.488500118256,40192104.000000000000,21625084669.274196624756,538.043110887507,535.333700000000,538.405637041655,False
2025-04-23,2025-04-23 14:00:00,2025-04-23 13:30:00,14:00,535.219300000000,535.219300000000,2204456,2145,2145,False,AV.Clean!B2145,AV.Clean!C2145,AV.Clean!B2145,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.016002125928,14,549.693726203649,515.853111898975,1179867397.200799942017,42396560.000000000000,22804952066.474998474121,537.896283719127,535.293900000000,538.243838834633,False
2025-04-23,2025-04-23 14:30:00,2025-04-23 14:00:00,14:30,533.598600000000,533.598600000000,2795074,2144,2144,False,AV.Clean!B2144,AV.Clean!C2144,AV.Clean!B2144,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.016246699544,14,549.826049334619,515.724896112857,1491447573.296400070190,45191634.000000000000,24296399639.771400451660,537.630474697405,534.408950000000,538.006653384012,False
2025-04-23,2025-04-23 15:00:00,2025-04-23 14:30:00,15:00,533.250600000000,533.250600000000,2188733,2143,2143,False,AV.Clean!B2143,AV.Clean!C2143,AV.Clean!B2143,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.015741835497,14,549.552899710027,515.989567101129,1167143185.489799976349,47380367.000000000000,25463542825.261199951172,537.428146668032,533.424600000000,537.794985723242,False
2025-04-23,2025-04-23 15:30:00,2025-04-23 15:00:00,15:30,531.570300000000,531.570300000000,3037850,2142,2142,False,AV.Clean!B2142,AV.Clean!C2142,AV.Clean!B2142,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.018326206532,14,550.951137477087,514.634731002785,1614830835.855000019073,50418217.000000000000,27078373661.116199493408,537.075193696679,532.410450000000,537.470551167239,False
2025-04-23,2025-04-23 16:00:00,2025-04-23 15:30:00,16:00,532.664000000000,532.365700000000,10885367,2141,2140,True,AV.Clean!B2141,AV.Clean!C2141,AV.Clean!B2140,541.036000000000,AV.Clean!B2153,524.242100000000,BBRG.Daily!C156,-0.003684428599,0.021063503738,0.040252571573,True,0.020536109264,14,552.146774411664,513.476206953702,5798243127.687999725342,61303584.000000000000,32876616788.804199218750,536.291920368052,532.117150000000,536.519974828935,False
2025-04-24,2025-04-24 10:00:00,2025-04-24 09:30:00,10:00,536.401200000000,536.401200000000,3814279,2139,2139,False,AV.Clean!B2139,AV.Clean!C2139,AV.Clean!B2139,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.000000000000,14,536.401200000000,532.365500000000,2045983832.734800100327,3814279.000000000000,2045983832.734800100327,536.401200000000,536.401200000000,536.401200000000,True
2025-04-24,2025-04-24 10:30:00,2025-04-24 10:00:00,10:30,539.038800000000,539.038800000000,3907461,2138,2138,False,AV.Clean!B2138,AV.Clean!C2138,AV.Clean!B2138,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.004129726317,14,538.616390152370,530.166976184129,2106273088.486800193787,7721740.000000000000,4152256921.221600532532,537.735914602357,537.720000000000,537.068557301178,False
2025-04-24,2025-04-24 11:00:00,2025-04-24 10:30:00,11:00,539.395400000000,539.395400000000,3908917,2137,2137,False,AV.Clean!B2137,AV.Clean!C2137,AV.Clean!B2137,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.007571952683,14,540.462804505626,528.334453623818,2108451848.781800031662,11630657.000000000000,6260708770.003400802612,538.293646696261,539.217100000000,537.790655380474,False
2025-04-24,2025-04-24 11:30:00,2025-04-24 11:00:00,11:30,539.336000000000,539.336000000000,2669002,2136,2136,False,AV.Clean!B2136,AV.Clean!C2136,AV.Clean!B2136,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.007027781084,14,540.170910206792,528.624151809329,1439488862.671999931335,14299659.000000000000,7700197632.675400733948,538.488199800806,539.365700000000,538.084634225676,False
2025-04-24,2025-04-24 12:00:00,2025-04-24 11:30:00,12:00,539.733500000000,539.733500000000,2063194,2135,2135,False,AV.Clean!B2135,AV.Clean!C2135,AV.Clean!B2135,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.008534879551,14,540.979319632887,527.821824580516,1113574918.799000024796,16362853.000000000000,8813772551.474401473999,538.645219844877,539.534750000000,538.267479488962,False
2025-04-24,2025-04-24 12:30:00,2025-04-24 12:00:00,12:30,541.344200000000,541.344200000000,2210519,2134,2134,False,AV.Clean!B2134,AV.Clean!C2134,AV.Clean!B2134,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.010121530856,14,541.830401297087,526.977146164989,1196651639.639800071716,18573372.000000000000,10010424191.114200592041,538.966440294966,540.538850000000,538.537807767031,False
2025-04-24,2025-04-24 13:00:00,2025-04-24 12:30:00,13:00,542.338500000000,542.338500000000,2438796,2133,2133,False,AV.Clean!B2133,AV.Clean!C2133,AV.Clean!B2133,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.009853813223,14,541.686797237294,527.119669796729,1322652964.445999860764,21012168.000000000000,11333077155.560199737549,539.357821409014,541.841350000000,538.921236339637,False
2025-04-24,2025-04-24 13:30:00,2025-04-24 13:00:00,13:30,541.863200000000,541.863200000000,1761516,2132,2132,False,AV.Clean!B2132,AV.Clean!C2132,AV.Clean!B2132,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.014864081278,14,544.374311034184,524.452375938628,954500696.611199975014,22773684.000000000000,12287577852.171400070190,539.551609312371,542.100850000000,539.167175483104,False
2025-04-24,2025-04-24 14:00:00,2025-04-24 13:30:00,14:00,542.149600000000,542.149600000000,1408937,2131,2131,False,AV.Clean!B2131,AV.Clean!C2131,AV.Clean!B2131,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.016093588140,14,545.033819990753,523.797828902905,763854630.975199937820,24182621.000000000000,13051432483.146600723267,539.702974427238,542.006400000000,539.332595454461,False
2025-04-24,2025-04-24 14:30:00,2025-04-24 14:00:00,14:30,542.368300000000,542.368300000000,2681987,2130,2130,False,AV.Clean!B2130,AV.Clean!C2130,AV.Clean!B2130,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.016917861269,14,545.475961086101,523.359014326622,1454624729.812099933624,26864608.000000000000,14506057212.958700180054,539.969063124193,542.258950000000,539.624743579181,False
2025-04-24,2025-04-24 15:00:00,2025-04-24 14:30:00,15:00,542.964900000000,542.964900000000,2176523,2129,2129,False,AV.Clean!B2129,AV.Clean!C2129,AV.Clean!B2129,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.016418016736,14,545.207843878915,523.625114311227,1181775593.042699813843,29041131.000000000000,15687832806.001399993896,540.193589774496,542.666600000000,539.852719220440,False
2025-04-24,2025-04-24 15:30:00,2025-04-24 15:00:00,15:30,541.801600000000,541.801600000000,3371116,2128,2128,False,AV.Clean!B2128,AV.Clean!C2128,AV.Clean!B2128,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.019022175863,14,546.604717959301,522.238749835828,1826476042.585600137711,32412247.000000000000,17514308848.587001800537,540.360834859336,542.383250000000,540.115913339609,False
2025-04-24,2025-04-24 16:00:00,2025-04-24 15:30:00,16:00,543.521700000000,543.571400000000,10331799,2127,2126,True,AV.Clean!B2127,AV.Clean!C2127,AV.Clean!B2126,536.401200000000,AV.Clean!B2139,532.365500000000,BBRG.Daily!C155,-0.003029623273,0.021325117606,0.040501773566,True,0.020919914337,14,547.622667154489,521.228459343803,5615556956.538300514221,42744046.000000000000,23129865805.125301361084,541.124857602982,542.661650000000,540.731251426277,False
2025-04-25,2025-04-25 10:00:00,2025-04-25 09:30:00,10:00,542.457800000000,542.457800000000,4249161,2125,2125,False,AV.Clean!B2125,AV.Clean!C2125,AV.Clean!B2125,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.000000000000,14,543.571200000000,542.457800000000,2304990527.905799865723,4249161.000000000000,2304990527.905799865723,542.457800000000,542.457800000000,542.457800000000,True
2025-04-25,2025-04-25 10:30:00,2025-04-25 10:00:00,10:30,541.561600000000,541.561600000000,4727415,2124,2124,False,AV.Clean!B2124,AV.Clean!C2124,AV.Clean!B2124,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.004326703058,14,545.923071173037,540.110746178147,2560186431.263999938965,8976576.000000000000,4865176959.169799804688,541.985826129005,542.009700000000,542.221813064503,False
2025-04-25,2025-04-25 11:00:00,2025-04-25 10:30:00,11:00,543.422200000000,543.422200000000,2351316,2123,2123,False,AV.Clean!B2123,AV.Clean!C2123,AV.Clean!B2123,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.007444935565,14,547.618052558875,538.419236632382,1277757313.615200042725,11327892.000000000000,6142934272.784999847412,542.283972409430,542.491900000000,542.277874662974,False
2025-04-25,2025-04-25 11:30:00,2025-04-25 11:00:00,11:30,543.382500000000,543.382500000000,1510342,2122,2122,False,AV.Clean!B2122,AV.Clean!C2122,AV.Clean!B2122,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.007092376880,14,547.426411811370,538.610484841048,820693411.815000057220,12838234.000000000000,6963627684.600000381470,542.413207657689,543.402350000000,542.410162509532,False
2025-04-25,2025-04-25 12:00:00,2025-04-25 11:30:00,12:00,543.949300000000,543.949300000000,1272763,2121,2121,False,AV.Clean!B2121,AV.Clean!C2121,AV.Clean!B2121,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.008907062060,14,548.412822412435,537.626094710463,692318542.915899991989,14110997.000000000000,7655946227.515900611877,542.551757860617,543.665900000000,542.523425676945,False
2025-04-25,2025-04-25 12:30:00,2025-04-25 12:00:00,12:30,545.226900000000,545.226900000000,1435529,2120,2120,False,AV.Clean!B2120,AV.Clean!C2120,AV.Clean!B2120,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.010541509102,14,549.301260752386,536.739476163848,782689026.530099987984,15546526.000000000000,8438635254.046000480652,542.798774082776,544.588100000000,542.714072762108,False
2025-04-25,2025-04-25 13:00:00,2025-04-25 12:30:00,13:00,545.937900000000,545.937900000000,1532787,2119,2119,False,AV.Clean!B2119,AV.Clean!C2119,AV.Clean!B2119,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.010550572785,14,549.306187509574,536.734559498165,836806515.927299976349,17079313.000000000000,9275441769.973300933838,543.080495683480,545.582400000000,542.971491471044,False
2025-04-25,2025-04-25 13:30:00,2025-04-25 13:00:00,13:30,547.846900000000,547.846900000000,2242089,2118,2118,False,AV.Clean!B2118,AV.Clean!C2118,AV.Clean!B2118,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.015324931694,14,551.901391510907,534.144671268042,1228321508.174099922180,19321402.000000000000,10503763278.147399902344,543.633597507438,546.892400000000,543.426480497347,False
2025-04-25,2025-04-25 14:00:00,2025-04-25 13:30:00,14:00,544.804300000000,544.804300000000,4325125,2117,2117,False,AV.Clean!B2117,AV.Clean!C2117,AV.Clean!B2117,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.016561736304,14,552.573682876613,533.473756960587,2356346698.037499904633,23646527.000000000000,12860109976.184900283813,543.847727667784,546.325600000000,543.956750935746,False
2025-04-25,2025-04-25 14:30:00,2025-04-25 14:00:00,14:30,546.622900000000,546.622900000000,2589138,2116,2116,False,AV.Clean!B2116,AV.Clean!C2116,AV.Clean!B2116,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.017266133612,14,552.956572966657,533.091651146506,1415282122.060199975967,26235665.000000000000,14275392098.245100021362,544.121603101926,545.713600000000,544.130130366858,False
2025-04-25,2025-04-25 15:00:00,2025-04-25 14:30:00,15:00,546.743200000000,546.743200000000,2123516,2115,2115,False,AV.Clean!B2115,AV.Clean!C2115,AV.Clean!B2115,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.016984223515,14,552.803334757004,533.244575477457,1161017933.091200113297,28359181.000000000000,15436410031.336299896240,544.317906477493,546.683050000000,544.321291235985,False
2025-04-25,2025-04-25 15:30:00,2025-04-25 15:00:00,15:30,546.415100000000,546.415100000000,1748168,2114,2114,False,AV.Clean!B2114,AV.Clean!C2114,AV.Clean!B2114,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.019090867878,14,553.948445961303,532.101809810992,955225392.536800146103,30107349.000000000000,16391635423.873100280762,544.439678959217,546.579150000000,544.452392663738,False
2025-04-25,2025-04-25 16:00:00,2025-04-25 15:30:00,16:00,547.498900000000,547.498900000000,7347453,2113,2112,True,AV.Clean!B2113,AV.Clean!C2113,AV.Clean!B2112,542.457800000000,AV.Clean!B2125,543.571200000000,BBRG.Daily!C154,0.001993927106,0.019412414072,0.038642756383,True,0.020897420833,14,554.930436119311,531.121831069045,4022722435.301700592041,37454802.000000000000,20414357859.174800872803,545.039801816995,546.957000000000,544.943717773043,False
2025-04-28,2025-04-28 10:00:00,2025-04-28 09:30:00,10:00,547.111100000000,547.111100000000,4895734,2111,2111,False,AV.Clean!B2111,AV.Clean!C2111,AV.Clean!B2111,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.000000000000,14,547.498700000000,547.111100000000,2678510414.047399997711,4895734.000000000000,2678510414.047399997711,547.111100000000,547.111100000000,547.111100000000,True
2025-04-28,2025-04-28 10:30:00,2025-04-28 10:00:00,10:30,547.836900000000,547.836900000000,2452554,2110,2110,False,AV.Clean!B2110,AV.Clean!C2110,AV.Clean!B2110,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.003513886424,14,549.422548249289,545.188613733089,1343599580.442600011826,7348288.000000000000,4022109994.489999771118,547.353341960740,547.474000000000,547.232220980370,False
